Timestamp,Container,CPU_Usage,Memory_Usage,Memory_Percent,Disk_Read,Disk_Write
2025-01-25 21:04:03,dummy_container,0.36%,100.0MiB / 1GiB,9.77%,3kB,1MB
2025-01-25 21:04:04,dummy_container,0.30%,100.0MiB / 1GiB,9.77%,2kB,2MB
2025-01-25 21:04:05,dummy_container,0.43%,100.0MiB / 1GiB,9.77%,3kB,1MB
2025-01-25 21:04:06,dummy_container,0.47%,100.0MiB / 1GiB,9.77%,4kB,2MB
2025-01-25 21:04:07,dummy_container,0.33%,100.0MiB / 1GiB,9.77%,3kB,1MB
2025-01-25 21:04:08,dummy_container,0.27%,100.0MiB / 1GiB,9.77%,6kB,2MB
2025-01-25 21:04:09,dummy_container,0.47%,100.0MiB / 1GiB,9.77%,3kB,0MB
2025-01-25 21:04:10,dummy_container,0.18%,100.0MiB / 1GiB,9.77%,5kB,1MB
2025-01-25 21:04:11,dummy_container,0.43%,100.0MiB / 1GiB,9.77%,3kB,2MB
2025-01-25 21:04:12,dummy_container,0.40%,100.0MiB / 1GiB,9.77%,4kB,2MB
2025-01-25 21:04:13,dummy_container,0.51%,100.0MiB / 1GiB,9.77%,3kB,1MB
2025-01-25 21:04:14,dummy_container,0.37%,100.0MiB / 1GiB,9.77%,4kB,2MB
2025-01-25 21:04:15,dummy_container,0.29%,100.0MiB / 1GiB,9.77%,4kB,2MB
2025-01-25 21:04:16,dummy_container,0.42%,100.0MiB / 1GiB,9.77%,3kB,2MB
2025-01-25 21:04:17,dummy_container,0.56%,100.0MiB / 1GiB,9.77%,3kB,2MB
2025-01-25 21:04:18,dummy_container,0.58%,100.0MiB / 1GiB,9.77%,3kB,2MB
2025-01-25 21:04:19,dummy_container,0.30%,100.0MiB / 1GiB,9.77%,4kB,2MB
2025-01-25 21:04:20,dummy_container,0.27%,100.0MiB / 1GiB,9.77%,4kB,3MB
2025-01-25 21:04:21,dummy_container,0.09%,100.0MiB / 1GiB,9.77%,4kB,1MB
2025-01-25 21:04:22,dummy_container,0.46%,100.0MiB / 1GiB,9.77%,4kB,2MB
2025-01-25 21:04:23,dummy_container,0.28%,100.0MiB / 1GiB,9.77%,5kB,1MB
2025-01-25 21:04:24,dummy_container,0.95%,100.0MiB / 1GiB,9.77%,5kB,1MB
2025-01-25 21:04:25,dummy_container,0.43%,100.0MiB / 1GiB,9.77%,3kB,1MB
2025-01-25 21:04:26,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,6kB,2MB
2025-01-25 21:04:27,dummy_container,0.49%,100.0MiB / 1GiB,9.77%,4kB,2MB
2025-01-25 21:04:28,dummy_container,0.39%,100.0MiB / 1GiB,9.77%,7kB,2MB
2025-01-25 21:04:29,dummy_container,0.58%,100.0MiB / 1GiB,9.77%,3kB,4MB
2025-01-25 21:04:30,dummy_container,0.63%,100.0MiB / 1GiB,9.77%,4kB,4MB
2025-01-25 21:04:31,dummy_container,0.32%,100.0MiB / 1GiB,9.77%,6kB,4MB
2025-01-25 21:04:32,dummy_container,0.66%,100.0MiB / 1GiB,9.77%,6kB,3MB
2025-01-25 21:04:33,dummy_container,0.66%,100.0MiB / 1GiB,9.77%,6kB,2MB
2025-01-25 21:04:34,dummy_container,0.64%,100.0MiB / 1GiB,9.77%,6kB,2MB
2025-01-25 21:04:35,dummy_container,1.03%,100.0MiB / 1GiB,9.77%,6kB,3MB
2025-01-25 21:04:36,dummy_container,0.44%,100.0MiB / 1GiB,9.77%,7kB,3MB
2025-01-25 21:04:37,dummy_container,1.05%,100.0MiB / 1GiB,9.77%,8kB,4MB
2025-01-25 21:04:38,dummy_container,0.76%,100.0MiB / 1GiB,9.77%,5kB,2MB
2025-01-25 21:04:39,dummy_container,0.89%,100.0MiB / 1GiB,9.77%,5kB,4MB
2025-01-25 21:04:40,dummy_container,0.98%,100.0MiB / 1GiB,9.77%,5kB,2MB
2025-01-25 21:04:41,dummy_container,0.50%,100.0MiB / 1GiB,9.77%,7kB,5MB
2025-01-25 21:04:42,dummy_container,0.33%,100.0MiB / 1GiB,9.77%,6kB,3MB
2025-01-25 21:04:43,dummy_container,0.13%,100.0MiB / 1GiB,9.77%,4kB,5MB
2025-01-25 21:04:44,dummy_container,0.73%,100.0MiB / 1GiB,9.77%,5kB,4MB
2025-01-25 21:04:45,dummy_container,0.98%,100.0MiB / 1GiB,9.77%,8kB,3MB
2025-01-25 21:04:46,dummy_container,0.40%,100.0MiB / 1GiB,9.77%,7kB,3MB
2025-01-25 21:04:47,dummy_container,0.52%,100.0MiB / 1GiB,9.77%,3kB,4MB
2025-01-25 21:04:48,dummy_container,0.99%,100.0MiB / 1GiB,9.77%,9kB,5MB
2025-01-25 21:04:49,dummy_container,1.19%,100.0MiB / 1GiB,9.77%,9kB,4MB
2025-01-25 21:04:50,dummy_container,0.79%,100.0MiB / 1GiB,9.77%,9kB,3MB
2025-01-25 21:04:51,dummy_container,0.27%,100.0MiB / 1GiB,9.77%,8kB,3MB
2025-01-25 21:04:52,dummy_container,1.05%,100.0MiB / 1GiB,9.77%,7kB,5MB
2025-01-25 21:04:53,dummy_container,0.93%,100.0MiB / 1GiB,9.77%,9kB,4MB
2025-01-25 21:04:54,dummy_container,0.87%,100.0MiB / 1GiB,9.77%,9kB,4MB
2025-01-25 21:04:55,dummy_container,0.89%,100.0MiB / 1GiB,9.77%,10kB,5MB
2025-01-25 21:04:56,dummy_container,1.08%,100.0MiB / 1GiB,9.77%,9kB,4MB
2025-01-25 21:04:57,dummy_container,1.00%,100.0MiB / 1GiB,9.77%,7kB,3MB
2025-01-25 21:04:58,dummy_container,0.92%,100.0MiB / 1GiB,9.77%,9kB,5MB
2025-01-25 21:04:59,dummy_container,1.04%,100.0MiB / 1GiB,9.77%,6kB,3MB
2025-01-25 21:05:00,dummy_container,1.02%,100.0MiB / 1GiB,9.77%,11kB,3MB
2025-01-25 21:05:01,dummy_container,0.96%,100.0MiB / 1GiB,9.77%,10kB,6MB
2025-01-25 21:05:02,dummy_container,1.22%,100.0MiB / 1GiB,9.77%,10kB,6MB
2025-01-25 21:05:03,dummy_container,1.54%,100.0MiB / 1GiB,9.77%,14kB,8MB
2025-01-25 21:05:04,dummy_container,0.91%,100.0MiB / 1GiB,9.77%,6kB,4MB
2025-01-25 21:05:05,dummy_container,2.01%,100.0MiB / 1GiB,9.77%,7kB,5MB
2025-01-25 21:05:06,dummy_container,1.14%,100.0MiB / 1GiB,9.77%,6kB,7MB
2025-01-25 21:05:07,dummy_container,0.16%,100.0MiB / 1GiB,9.77%,14kB,6MB
2025-01-25 21:05:08,dummy_container,0.85%,100.0MiB / 1GiB,9.77%,7kB,5MB
2025-01-25 21:05:09,dummy_container,1.02%,100.0MiB / 1GiB,9.77%,9kB,4MB
2025-01-25 21:05:10,dummy_container,1.04%,100.0MiB / 1GiB,9.77%,9kB,6MB
2025-01-25 21:05:11,dummy_container,0.37%,100.0MiB / 1GiB,9.77%,9kB,4MB
2025-01-25 21:05:12,dummy_container,0.74%,100.0MiB / 1GiB,9.77%,9kB,3MB
2025-01-25 21:05:13,dummy_container,0.55%,100.0MiB / 1GiB,9.77%,1kB,7MB
2025-01-25 21:05:14,dummy_container,1.88%,100.0MiB / 1GiB,9.77%,7kB,7MB
2025-01-25 21:05:15,dummy_container,0.70%,100.0MiB / 1GiB,9.77%,13kB,7MB
2025-01-25 21:05:16,dummy_container,1.02%,100.0MiB / 1GiB,9.77%,9kB,6MB
2025-01-25 21:05:17,dummy_container,0.97%,100.0MiB / 1GiB,9.77%,13kB,4MB
2025-01-25 21:05:18,dummy_container,0.65%,100.0MiB / 1GiB,9.77%,11kB,7MB
2025-01-25 21:05:19,dummy_container,0.74%,100.0MiB / 1GiB,9.77%,19kB,6MB
2025-01-25 21:05:20,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,9kB,5MB
2025-01-25 21:05:21,dummy_container,0.72%,100.0MiB / 1GiB,9.77%,11kB,8MB
2025-01-25 21:05:22,dummy_container,1.05%,100.0MiB / 1GiB,9.77%,11kB,7MB
2025-01-25 21:05:23,dummy_container,0.94%,100.0MiB / 1GiB,9.77%,11kB,7MB
2025-01-25 21:05:24,dummy_container,1.74%,100.0MiB / 1GiB,9.77%,13kB,4MB
2025-01-25 21:05:25,dummy_container,1.62%,100.0MiB / 1GiB,9.77%,9kB,7MB
2025-01-25 21:05:26,dummy_container,1.46%,100.0MiB / 1GiB,9.77%,6kB,9MB
2025-01-25 21:05:27,dummy_container,1.76%,100.0MiB / 1GiB,9.77%,8kB,10MB
2025-01-25 21:05:28,dummy_container,0.55%,100.0MiB / 1GiB,9.77%,13kB,4MB
2025-01-25 21:05:29,dummy_container,2.35%,100.0MiB / 1GiB,9.77%,15kB,6MB
2025-01-25 21:05:30,dummy_container,1.58%,100.0MiB / 1GiB,9.77%,12kB,7MB
2025-01-25 21:05:31,dummy_container,1.61%,100.0MiB / 1GiB,9.77%,15kB,7MB
2025-01-25 21:05:32,dummy_container,2.45%,100.0MiB / 1GiB,9.77%,8kB,7MB
2025-01-25 21:05:33,dummy_container,1.54%,100.0MiB / 1GiB,9.77%,18kB,6MB
2025-01-25 21:05:34,dummy_container,1.78%,100.0MiB / 1GiB,9.77%,16kB,5MB
2025-01-25 21:05:35,dummy_container,1.37%,100.0MiB / 1GiB,9.77%,18kB,9MB
2025-01-25 21:05:36,dummy_container,1.30%,100.0MiB / 1GiB,9.77%,19kB,11MB
2025-01-25 21:05:37,dummy_container,0.80%,100.0MiB / 1GiB,9.77%,14kB,9MB
2025-01-25 21:05:38,dummy_container,1.16%,100.0MiB / 1GiB,9.77%,16kB,9MB
2025-01-25 21:05:39,dummy_container,0.64%,100.0MiB / 1GiB,9.77%,21kB,4MB
2025-01-25 21:05:40,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,12kB,11MB
2025-01-25 21:05:41,dummy_container,1.96%,100.0MiB / 1GiB,9.77%,15kB,6MB
2025-01-25 21:05:42,dummy_container,2.50%,100.0MiB / 1GiB,9.77%,16kB,10MB
2025-01-25 21:05:43,dummy_container,1.03%,100.0MiB / 1GiB,9.77%,20kB,8MB
2025-01-25 21:05:44,dummy_container,2.01%,100.0MiB / 1GiB,9.77%,21kB,6MB
2025-01-25 21:05:45,dummy_container,1.65%,100.0MiB / 1GiB,9.77%,15kB,9MB
2025-01-25 21:05:46,dummy_container,1.09%,100.0MiB / 1GiB,9.77%,7kB,10MB
2025-01-25 21:05:47,dummy_container,2.13%,100.0MiB / 1GiB,9.77%,20kB,9MB
2025-01-25 21:05:48,dummy_container,2.99%,100.0MiB / 1GiB,9.77%,18kB,8MB
2025-01-25 21:05:49,dummy_container,1.87%,100.0MiB / 1GiB,9.77%,21kB,9MB
2025-01-25 21:05:50,dummy_container,1.53%,100.0MiB / 1GiB,9.77%,21kB,7MB
2025-01-25 21:05:51,dummy_container,1.22%,100.0MiB / 1GiB,9.77%,15kB,9MB
2025-01-25 21:05:52,dummy_container,2.18%,100.0MiB / 1GiB,9.77%,24kB,8MB
2025-01-25 21:05:53,dummy_container,1.17%,100.0MiB / 1GiB,9.77%,22kB,4MB
2025-01-25 21:05:54,dummy_container,0.95%,100.0MiB / 1GiB,9.77%,13kB,10MB
2025-01-25 21:05:55,dummy_container,3.13%,100.0MiB / 1GiB,9.77%,9kB,8MB
2025-01-25 21:05:56,dummy_container,1.55%,100.0MiB / 1GiB,9.77%,23kB,11MB
2025-01-25 21:05:57,dummy_container,1.22%,100.0MiB / 1GiB,9.77%,18kB,6MB
2025-01-25 21:05:58,dummy_container,2.70%,100.0MiB / 1GiB,9.77%,15kB,8MB
2025-01-25 21:05:59,dummy_container,2.42%,100.0MiB / 1GiB,9.77%,11kB,10MB
2025-01-25 21:06:00,dummy_container,1.36%,100.0MiB / 1GiB,9.77%,26kB,7MB
2025-01-25 21:06:01,dummy_container,3.42%,100.0MiB / 1GiB,9.77%,16kB,10MB
2025-01-25 21:06:02,dummy_container,1.25%,100.0MiB / 1GiB,9.77%,34kB,13MB
2025-01-25 21:06:03,dummy_container,2.84%,100.0MiB / 1GiB,9.77%,26kB,9MB
2025-01-25 21:06:04,dummy_container,3.16%,100.0MiB / 1GiB,9.77%,15kB,11MB
2025-01-25 21:06:05,dummy_container,0.50%,100.0MiB / 1GiB,9.77%,20kB,8MB
2025-01-25 21:06:06,dummy_container,1.17%,100.0MiB / 1GiB,9.77%,16kB,11MB
2025-01-25 21:06:07,dummy_container,1.67%,100.0MiB / 1GiB,9.77%,19kB,9MB
2025-01-25 21:06:08,dummy_container,2.21%,100.0MiB / 1GiB,9.77%,9kB,5MB
2025-01-25 21:06:09,dummy_container,1.02%,100.0MiB / 1GiB,9.77%,21kB,7MB
2025-01-25 21:06:10,dummy_container,3.92%,100.0MiB / 1GiB,9.77%,16kB,9MB
2025-01-25 21:06:11,dummy_container,3.32%,100.0MiB / 1GiB,9.77%,24kB,10MB
2025-01-25 21:06:12,dummy_container,3.12%,100.0MiB / 1GiB,9.77%,20kB,12MB
2025-01-25 21:06:13,dummy_container,0.24%,100.0MiB / 1GiB,9.77%,21kB,18MB
2025-01-25 21:06:14,dummy_container,1.24%,100.0MiB / 1GiB,9.77%,24kB,12MB
2025-01-25 21:06:15,dummy_container,0.10%,100.0MiB / 1GiB,9.77%,28kB,10MB
2025-01-25 21:06:16,dummy_container,4.13%,100.0MiB / 1GiB,9.77%,26kB,10MB
2025-01-25 21:06:17,dummy_container,2.74%,100.0MiB / 1GiB,9.77%,25kB,11MB
2025-01-25 21:06:18,dummy_container,4.25%,100.0MiB / 1GiB,9.77%,18kB,8MB
2025-01-25 21:06:19,dummy_container,2.71%,100.0MiB / 1GiB,9.77%,34kB,15MB
2025-01-25 21:06:20,dummy_container,2.36%,100.0MiB / 1GiB,9.77%,21kB,12MB
2025-01-25 21:06:21,dummy_container,2.60%,100.0MiB / 1GiB,9.77%,29kB,4MB
2025-01-25 21:06:22,dummy_container,3.35%,100.0MiB / 1GiB,9.77%,25kB,11MB
2025-01-25 21:06:23,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,26kB,15MB
2025-01-25 21:06:24,dummy_container,3.27%,100.0MiB / 1GiB,9.77%,19kB,11MB
2025-01-25 21:06:25,dummy_container,2.25%,100.0MiB / 1GiB,9.77%,28kB,8MB
2025-01-25 21:06:26,dummy_container,1.42%,100.0MiB / 1GiB,9.77%,26kB,21MB
2025-01-25 21:06:27,dummy_container,2.30%,100.0MiB / 1GiB,9.77%,26kB,18MB
2025-01-25 21:06:28,dummy_container,3.71%,100.0MiB / 1GiB,9.77%,30kB,11MB
2025-01-25 21:06:29,dummy_container,3.07%,100.0MiB / 1GiB,9.77%,26kB,16MB
2025-01-25 21:06:30,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,19kB,13MB
2025-01-25 21:06:31,dummy_container,1.78%,100.0MiB / 1GiB,9.77%,18kB,12MB
2025-01-25 21:06:32,dummy_container,5.32%,100.0MiB / 1GiB,9.77%,29kB,14MB
2025-01-25 21:06:33,dummy_container,3.63%,100.0MiB / 1GiB,9.77%,23kB,11MB
2025-01-25 21:06:34,dummy_container,2.76%,100.0MiB / 1GiB,9.77%,21kB,12MB
2025-01-25 21:06:35,dummy_container,4.36%,100.0MiB / 1GiB,9.77%,33kB,18MB
2025-01-25 21:06:36,dummy_container,1.97%,100.0MiB / 1GiB,9.77%,25kB,11MB
2025-01-25 21:06:37,dummy_container,2.30%,100.0MiB / 1GiB,9.77%,17kB,16MB
2025-01-25 21:06:38,dummy_container,3.30%,100.0MiB / 1GiB,9.77%,18kB,10MB
2025-01-25 21:06:39,dummy_container,2.89%,100.0MiB / 1GiB,9.77%,24kB,14MB
2025-01-25 21:06:40,dummy_container,2.24%,100.0MiB / 1GiB,9.77%,33kB,20MB
2025-01-25 21:06:41,dummy_container,0.85%,100.0MiB / 1GiB,9.77%,20kB,13MB
2025-01-25 21:06:42,dummy_container,2.88%,100.0MiB / 1GiB,9.77%,22kB,14MB
2025-01-25 21:06:43,dummy_container,1.36%,100.0MiB / 1GiB,9.77%,24kB,17MB
2025-01-25 21:06:44,dummy_container,3.08%,100.0MiB / 1GiB,9.77%,20kB,24MB
2025-01-25 21:06:45,dummy_container,3.29%,100.0MiB / 1GiB,9.77%,29kB,14MB
2025-01-25 21:06:46,dummy_container,3.13%,100.0MiB / 1GiB,9.77%,24kB,13MB
2025-01-25 21:06:47,dummy_container,2.73%,100.0MiB / 1GiB,9.77%,30kB,18MB
2025-01-25 21:06:48,dummy_container,2.59%,100.0MiB / 1GiB,9.77%,21kB,14MB
2025-01-25 21:06:49,dummy_container,3.70%,100.0MiB / 1GiB,9.77%,29kB,6MB
2025-01-25 21:06:50,dummy_container,5.78%,100.0MiB / 1GiB,9.77%,33kB,13MB
2025-01-25 21:06:51,dummy_container,3.98%,100.0MiB / 1GiB,9.77%,38kB,21MB
2025-01-25 21:06:52,dummy_container,1.94%,100.0MiB / 1GiB,9.77%,29kB,17MB
2025-01-25 21:06:53,dummy_container,2.13%,100.0MiB / 1GiB,9.77%,28kB,18MB
2025-01-25 21:06:54,dummy_container,1.73%,100.0MiB / 1GiB,9.77%,33kB,16MB
2025-01-25 21:06:55,dummy_container,4.62%,100.0MiB / 1GiB,9.77%,39kB,17MB
2025-01-25 21:06:56,dummy_container,3.88%,100.0MiB / 1GiB,9.77%,36kB,20MB
2025-01-25 21:06:57,dummy_container,1.95%,100.0MiB / 1GiB,9.77%,41kB,10MB
2025-01-25 21:06:58,dummy_container,3.44%,100.0MiB / 1GiB,9.77%,29kB,19MB
2025-01-25 21:06:59,dummy_container,3.45%,100.0MiB / 1GiB,9.77%,51kB,21MB
2025-01-25 21:07:00,dummy_container,6.12%,100.0MiB / 1GiB,9.77%,33kB,26MB
2025-01-25 21:07:01,dummy_container,3.53%,100.0MiB / 1GiB,9.77%,36kB,21MB
2025-01-25 21:07:02,dummy_container,0.80%,100.0MiB / 1GiB,9.77%,36kB,14MB
2025-01-25 21:07:03,dummy_container,5.68%,100.0MiB / 1GiB,9.77%,30kB,13MB
2025-01-25 21:07:04,dummy_container,1.93%,100.0MiB / 1GiB,9.77%,25kB,19MB
2025-01-25 21:07:05,dummy_container,5.55%,100.0MiB / 1GiB,9.77%,27kB,16MB
2025-01-25 21:07:06,dummy_container,5.01%,100.0MiB / 1GiB,9.77%,41kB,18MB
2025-01-25 21:07:07,dummy_container,2.33%,100.0MiB / 1GiB,9.77%,55kB,23MB
2025-01-25 21:07:08,dummy_container,4.48%,100.0MiB / 1GiB,9.77%,35kB,15MB
2025-01-25 21:07:09,dummy_container,3.64%,100.0MiB / 1GiB,9.77%,16kB,19MB
2025-01-25 21:07:10,dummy_container,1.53%,100.0MiB / 1GiB,9.77%,30kB,8MB
2025-01-25 21:07:11,dummy_container,3.71%,100.0MiB / 1GiB,9.77%,50kB,15MB
2025-01-25 21:07:12,dummy_container,6.51%,100.0MiB / 1GiB,9.77%,41kB,19MB
2025-01-25 21:07:13,dummy_container,5.43%,100.0MiB / 1GiB,9.77%,27kB,11MB
2025-01-25 21:07:14,dummy_container,1.12%,100.0MiB / 1GiB,9.77%,32kB,9MB
2025-01-25 21:07:15,dummy_container,4.40%,100.0MiB / 1GiB,9.77%,36kB,19MB
2025-01-25 21:07:16,dummy_container,2.43%,100.0MiB / 1GiB,9.77%,36kB,21MB
2025-01-25 21:07:17,dummy_container,2.90%,100.0MiB / 1GiB,9.77%,32kB,16MB
2025-01-25 21:07:18,dummy_container,4.50%,100.0MiB / 1GiB,9.77%,28kB,18MB
2025-01-25 21:07:19,dummy_container,1.43%,100.0MiB / 1GiB,9.77%,49kB,18MB
2025-01-25 21:07:20,dummy_container,1.18%,100.0MiB / 1GiB,9.77%,32kB,23MB
2025-01-25 21:07:21,dummy_container,3.89%,100.0MiB / 1GiB,9.77%,41kB,26MB
2025-01-25 21:07:22,dummy_container,2.78%,100.0MiB / 1GiB,9.77%,31kB,17MB
2025-01-25 21:07:23,dummy_container,4.38%,100.0MiB / 1GiB,9.77%,45kB,23MB
2025-01-25 21:07:24,dummy_container,5.98%,100.0MiB / 1GiB,9.77%,45kB,14MB
2025-01-25 21:07:25,dummy_container,3.20%,100.0MiB / 1GiB,9.77%,40kB,27MB
2025-01-25 21:07:26,dummy_container,3.25%,100.0MiB / 1GiB,9.77%,38kB,24MB
2025-01-25 21:07:27,dummy_container,1.19%,100.0MiB / 1GiB,9.77%,29kB,23MB
2025-01-25 21:07:28,dummy_container,1.83%,100.0MiB / 1GiB,9.77%,35kB,21MB
2025-01-25 21:07:29,dummy_container,4.79%,100.0MiB / 1GiB,9.77%,39kB,21MB
2025-01-25 21:07:30,dummy_container,6.34%,100.0MiB / 1GiB,9.77%,44kB,20MB
2025-01-25 21:07:31,dummy_container,6.77%,100.0MiB / 1GiB,9.77%,41kB,7MB
2025-01-25 21:07:32,dummy_container,3.72%,100.0MiB / 1GiB,9.77%,39kB,24MB
2025-01-25 21:07:33,dummy_container,7.77%,100.0MiB / 1GiB,9.77%,57kB,9MB
2025-01-25 21:07:34,dummy_container,5.16%,100.0MiB / 1GiB,9.77%,37kB,10MB
2025-01-25 21:07:35,dummy_container,6.54%,100.0MiB / 1GiB,9.77%,45kB,22MB
2025-01-25 21:07:36,dummy_container,0.63%,100.0MiB / 1GiB,9.77%,35kB,25MB
2025-01-25 21:07:37,dummy_container,2.65%,100.0MiB / 1GiB,9.77%,52kB,16MB
2025-01-25 21:07:38,dummy_container,2.68%,100.0MiB / 1GiB,9.77%,42kB,17MB
2025-01-25 21:07:39,dummy_container,2.74%,100.0MiB / 1GiB,9.77%,45kB,20MB
2025-01-25 21:07:40,dummy_container,5.07%,100.0MiB / 1GiB,9.77%,37kB,30MB
2025-01-25 21:07:41,dummy_container,2.95%,100.0MiB / 1GiB,9.77%,43kB,19MB
2025-01-25 21:07:42,dummy_container,3.60%,100.0MiB / 1GiB,9.77%,57kB,27MB
2025-01-25 21:07:43,dummy_container,5.08%,100.0MiB / 1GiB,9.77%,51kB,29MB
2025-01-25 21:07:44,dummy_container,5.41%,100.0MiB / 1GiB,9.77%,49kB,28MB
2025-01-25 21:07:45,dummy_container,5.82%,100.0MiB / 1GiB,9.77%,54kB,26MB
2025-01-25 21:07:46,dummy_container,1.88%,100.0MiB / 1GiB,9.77%,64kB,22MB
2025-01-25 21:07:47,dummy_container,6.41%,100.0MiB / 1GiB,9.77%,40kB,19MB
2025-01-25 21:07:48,dummy_container,4.12%,100.0MiB / 1GiB,9.77%,42kB,22MB
2025-01-25 21:07:49,dummy_container,4.38%,100.0MiB / 1GiB,9.77%,37kB,19MB
2025-01-25 21:07:50,dummy_container,4.28%,100.0MiB / 1GiB,9.77%,55kB,31MB
2025-01-25 21:07:51,dummy_container,4.74%,100.0MiB / 1GiB,9.77%,31kB,17MB
2025-01-25 21:07:52,dummy_container,2.13%,100.0MiB / 1GiB,9.77%,23kB,19MB
2025-01-25 21:07:53,dummy_container,8.48%,100.0MiB / 1GiB,9.77%,40kB,23MB
2025-01-25 21:07:54,dummy_container,0.57%,100.0MiB / 1GiB,9.77%,48kB,24MB
2025-01-25 21:07:55,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,45kB,27MB
2025-01-25 21:07:56,dummy_container,4.38%,100.0MiB / 1GiB,9.77%,46kB,29MB
2025-01-25 21:07:57,dummy_container,5.27%,100.0MiB / 1GiB,9.77%,37kB,23MB
2025-01-25 21:07:58,dummy_container,2.36%,100.0MiB / 1GiB,9.77%,40kB,20MB
2025-01-25 21:07:59,dummy_container,1.88%,100.0MiB / 1GiB,9.77%,48kB,26MB
2025-01-25 21:08:00,dummy_container,3.60%,100.0MiB / 1GiB,9.77%,49kB,27MB
2025-01-25 21:08:01,dummy_container,9.59%,100.0MiB / 1GiB,9.77%,58kB,31MB
2025-01-25 21:08:02,dummy_container,0.98%,100.0MiB / 1GiB,9.77%,43kB,50MB
2025-01-25 21:08:03,dummy_container,4.02%,100.0MiB / 1GiB,9.77%,47kB,16MB
2025-01-25 21:08:04,dummy_container,3.48%,100.0MiB / 1GiB,9.77%,62kB,19MB
2025-01-25 21:08:05,dummy_container,0.51%,100.0MiB / 1GiB,9.77%,73kB,22MB
2025-01-25 21:08:06,dummy_container,4.82%,100.0MiB / 1GiB,9.77%,44kB,28MB
2025-01-25 21:08:07,dummy_container,7.83%,100.0MiB / 1GiB,9.77%,65kB,31MB
2025-01-25 21:08:08,dummy_container,4.92%,100.0MiB / 1GiB,9.77%,52kB,26MB
2025-01-25 21:08:09,dummy_container,11.96%,100.0MiB / 1GiB,9.77%,47kB,12MB
2025-01-25 21:08:10,dummy_container,9.28%,100.0MiB / 1GiB,9.77%,60kB,27MB
2025-01-25 21:08:11,dummy_container,5.40%,100.0MiB / 1GiB,9.77%,74kB,20MB
2025-01-25 21:08:12,dummy_container,8.34%,100.0MiB / 1GiB,9.77%,47kB,26MB
2025-01-25 21:08:13,dummy_container,2.76%,100.0MiB / 1GiB,9.77%,48kB,31MB
2025-01-25 21:08:14,dummy_container,6.29%,100.0MiB / 1GiB,9.77%,36kB,38MB
2025-01-25 21:08:15,dummy_container,2.66%,100.0MiB / 1GiB,9.77%,45kB,32MB
2025-01-25 21:08:16,dummy_container,7.44%,100.0MiB / 1GiB,9.77%,60kB,20MB
2025-01-25 21:08:17,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,70kB,30MB
2025-01-25 21:08:18,dummy_container,6.04%,100.0MiB / 1GiB,9.77%,76kB,24MB
2025-01-25 21:08:19,dummy_container,4.89%,100.0MiB / 1GiB,9.77%,46kB,29MB
2025-01-25 21:08:20,dummy_container,3.79%,100.0MiB / 1GiB,9.77%,75kB,24MB
2025-01-25 21:08:21,dummy_container,10.75%,100.0MiB / 1GiB,9.77%,36kB,33MB
2025-01-25 21:08:22,dummy_container,2.59%,100.0MiB / 1GiB,9.77%,61kB,22MB
2025-01-25 21:08:23,dummy_container,7.29%,100.0MiB / 1GiB,9.77%,48kB,23MB
2025-01-25 21:08:24,dummy_container,2.09%,100.0MiB / 1GiB,9.77%,57kB,38MB
2025-01-25 21:08:25,dummy_container,9.62%,100.0MiB / 1GiB,9.77%,41kB,30MB
2025-01-25 21:08:26,dummy_container,9.02%,100.0MiB / 1GiB,9.77%,70kB,30MB
2025-01-25 21:08:27,dummy_container,8.45%,100.0MiB / 1GiB,9.77%,46kB,12MB
2025-01-25 21:08:28,dummy_container,0.35%,100.0MiB / 1GiB,9.77%,50kB,19MB
2025-01-25 21:08:29,dummy_container,3.26%,100.0MiB / 1GiB,9.77%,60kB,19MB
2025-01-25 21:08:30,dummy_container,4.46%,100.0MiB / 1GiB,9.77%,69kB,23MB
2025-01-25 21:08:31,dummy_container,4.81%,100.0MiB / 1GiB,9.77%,67kB,32MB
2025-01-25 21:08:32,dummy_container,2.65%,100.0MiB / 1GiB,9.77%,58kB,33MB
2025-01-25 21:08:33,dummy_container,0.00%,100.0MiB / 1GiB,9.77%,59kB,26MB
2025-01-25 21:08:34,dummy_container,6.18%,100.0MiB / 1GiB,9.77%,57kB,36MB
2025-01-25 21:08:35,dummy_container,5.80%,100.0MiB / 1GiB,9.77%,67kB,44MB
2025-01-25 21:08:36,dummy_container,7.17%,100.0MiB / 1GiB,9.77%,75kB,41MB
2025-01-25 21:08:37,dummy_container,9.14%,100.0MiB / 1GiB,9.77%,43kB,30MB
2025-01-25 21:08:38,dummy_container,10.42%,100.0MiB / 1GiB,9.77%,53kB,20MB
2025-01-25 21:08:39,dummy_container,10.09%,100.0MiB / 1GiB,9.77%,61kB,21MB
2025-01-25 21:08:40,dummy_container,3.11%,100.0MiB / 1GiB,9.77%,62kB,32MB
2025-01-25 21:08:41,dummy_container,6.43%,100.0MiB / 1GiB,9.77%,33kB,20MB
